Load
time,P,Q
2014-01-01 00:48:00,692.55,227.63017704162175
2014-01-01 00:49:00,692.55,227.63017704162175
2014-01-01 00:50:00,692.55,227.63017704162175
2014-01-01 00:51:00,692.55,227.63017704162175
2014-01-01 00:52:00,692.55,227.63017704162175
2014-01-01 00:53:00,692.55,227.63017704162175
2014-01-01 00:54:00,692.55,227.63017704162175
2014-01-01 00:55:00,645.05,212.01768204562575
2014-01-01 00:56:00,645.05,212.01768204562575
2014-01-01 00:57:00,597.55,196.40518704962977
2014-01-01 00:58:00,597.55,196.40518704962977
2014-01-01 00:59:00,682.1,224.19542814250244
2014-01-01 01:00:00,49.4,16.236994795835844
2014-01-01 01:01:00,49.4,16.236994795835844
2014-01-01 01:02:00,49.4,16.236994795835844
2014-01-01 01:03:00,49.4,16.236994795835844
2014-01-01 01:04:00,49.4,16.236994795835844
2014-01-01 01:05:00,49.4,16.236994795835844
2014-01-01 01:06:00,49.4,16.236994795835844
2014-01-01 01:07:00,49.4,16.236994795835844
2014-01-01 01:08:00,49.4,16.236994795835844
2014-01-01 01:09:00,49.4,16.236994795835844
2014-01-01 01:10:00,49.4,16.236994795835844
2014-01-01 01:11:00,49.4,16.236994795835844
2014-01-01 01:12:00,160.54999999999998,52.77023308646652
2014-01-01 01:13:00,160.54999999999998,52.77023308646652
2014-01-01 01:14:00,160.54999999999998,52.77023308646652
2014-01-01 01:15:00,160.54999999999998,52.77023308646652
2014-01-01 01:16:00,160.54999999999998,52.77023308646652
2014-01-01 01:17:00,160.54999999999998,52.77023308646652
2014-01-01 01:18:00,160.54999999999998,52.77023308646652
2014-01-01 01:19:00,160.54999999999998,52.77023308646652
2014-01-01 01:20:00,160.54999999999998,52.77023308646652
2014-01-01 01:21:00,160.54999999999998,52.77023308646652
2014-01-01 01:22:00,160.54999999999998,52.77023308646652
2014-01-01 01:23:00,160.54999999999998,52.77023308646652
2014-01-01 01:24:00,160.54999999999998,52.77023308646652
2014-01-01 01:25:00,160.54999999999998,52.77023308646652
2014-01-01 01:26:00,160.54999999999998,52.77023308646652
2014-01-01 01:27:00,160.54999999999998,52.77023308646652
2014-01-01 01:28:00,160.54999999999998,52.77023308646652
2014-01-01 01:29:00,160.54999999999998,52.77023308646652
2014-01-01 01:30:00,49.4,16.236994795835844
2014-01-01 01:31:00,49.4,16.236994795835844
2014-01-01 01:32:00,49.4,16.236994795835844
2014-01-01 01:33:00,49.4,16.236994795835844
2014-01-01 01:34:00,49.4,16.236994795835844
2014-01-01 01:35:00,49.4,16.236994795835844
2014-01-01 01:36:00,49.4,16.236994795835844
2014-01-01 01:37:00,49.4,16.236994795835844
2014-01-01 01:38:00,49.4,16.236994795835844
2014-01-01 01:39:00,49.4,16.236994795835844
2014-01-01 01:40:00,49.4,16.236994795835844
2014-01-01 01:41:00,173.85,57.141731685345356
2014-01-01 01:42:00,173.85,57.141731685345356
2014-01-01 01:43:00,173.85,57.141731685345356
2014-01-01 01:44:00,173.85,57.141731685345356
2014-01-01 01:45:00,173.85,57.141731685345356
2014-01-01 01:46:00,173.85,57.141731685345356
2014-01-01 01:47:00,173.85,57.141731685345356
2014-01-01 01:48:00,173.85,57.141731685345356
2014-01-01 01:49:00,173.85,57.141731685345356
2014-01-01 01:50:00,173.85,57.141731685345356
2014-01-01 01:51:00,173.85,57.141731685345356
2014-01-01 01:52:00,173.85,57.141731685345356
2014-01-01 01:53:00,173.85,57.141731685345356
2014-01-01 01:54:00,173.85,57.141731685345356
2014-01-01 01:55:00,173.85,57.141731685345356
2014-01-01 01:56:00,173.85,57.141731685345356
2014-01-01 01:57:00,173.85,57.141731685345356
2014-01-01 01:58:00,173.85,57.141731685345356
2014-01-01 01:59:00,173.85,57.141731685345356
2014-01-01 02:00:00,173.85,57.141731685345356
2014-01-01 02:01:00,49.4,16.236994795835844
2014-01-01 02:02:00,49.4,16.236994795835844
2014-01-01 02:03:00,49.4,16.236994795835844
2014-01-01 02:04:00,49.4,16.236994795835844
2014-01-01 02:05:00,49.4,16.236994795835844
2014-01-01 02:06:00,49.4,16.236994795835844
2014-01-01 02:07:00,49.4,16.236994795835844
2014-01-01 02:08:00,49.4,16.236994795835844
2014-01-01 02:09:00,49.4,16.236994795835844
2014-01-01 02:10:00,49.4,16.236994795835844
2014-01-01 02:11:00,49.4,16.236994795835844
2014-01-01 02:12:00,49.4,16.236994795835844
2014-01-01 02:13:00,49.4,16.236994795835844
2014-01-01 02:14:00,49.4,16.236994795835844
2014-01-01 02:15:00,49.4,16.236994795835844
2014-01-01 02:16:00,49.4,16.236994795835844
2014-01-01 02:17:00,49.4,16.236994795835844
2014-01-01 02:18:00,49.4,16.236994795835844
2014-01-01 02:19:00,49.4,16.236994795835844
2014-01-01 02:20:00,49.4,16.236994795835844
2014-01-01 02:21:00,49.4,16.236994795835844
2014-01-01 02:22:00,49.4,16.236994795835844
2014-01-01 02:23:00,49.4,16.236994795835844
2014-01-01 02:24:00,49.4,16.236994795835844
2014-01-01 02:25:00,49.4,16.236994795835844
2014-01-01 02:26:00,49.4,16.236994795835844
2014-01-01 02:27:00,49.4,16.236994795835844
2014-01-01 02:28:00,49.4,16.236994795835844
2014-01-01 02:29:00,49.4,16.236994795835844
2014-01-01 02:30:00,49.4,16.236994795835844
2014-01-01 02:31:00,49.4,16.236994795835844
2014-01-01 02:32:00,49.4,16.236994795835844
2014-01-01 02:33:00,49.4,16.236994795835844
2014-01-01 02:34:00,49.4,16.236994795835844
2014-01-01 02:35:00,49.4,16.236994795835844
2014-01-01 02:36:00,49.4,16.236994795835844
2014-01-01 02:37:00,49.4,16.236994795835844
2014-01-01 02:38:00,49.4,16.236994795835844
2014-01-01 02:39:00,49.4,16.236994795835844
2014-01-01 02:40:00,49.4,16.236994795835844
2014-01-01 02:41:00,49.4,16.236994795835844
2014-01-01 02:42:00,49.4,16.236994795835844
2014-01-01 02:43:00,49.4,16.236994795835844
2014-01-01 02:44:00,49.4,16.236994795835844
2014-01-01 02:45:00,49.4,16.236994795835844
2014-01-01 02:46:00,49.4,16.236994795835844
2014-01-01 02:47:00,49.4,16.236994795835844
2014-01-01 02:48:00,49.4,16.236994795835844
2014-01-01 02:49:00,49.4,16.236994795835844
2014-01-01 02:50:00,49.4,16.236994795835844
2014-01-01 02:51:00,49.4,16.236994795835844
2014-01-01 02:52:00,49.4,16.236994795835844
2014-01-01 02:53:00,49.4,16.236994795835844
2014-01-01 02:54:00,49.4,16.236994795835844
2014-01-01 02:55:00,49.4,16.236994795835844
2014-01-01 02:56:00,173.85,57.141731685345356
2014-01-01 02:57:00,173.85,57.141731685345356
2014-01-01 02:58:00,173.85,57.141731685345356
2014-01-01 02:59:00,173.85,57.141731685345356
2014-01-01 03:00:00,173.85,57.141731685345356
2014-01-01 03:01:00,173.85,57.141731685345356
2014-01-01 03:02:00,173.85,57.141731685345356
2014-01-01 03:03:00,173.85,57.141731685345356
2014-01-01 03:04:00,173.85,57.141731685345356
2014-01-01 03:05:00,173.85,57.141731685345356
2014-01-01 03:06:00,285.0,93.67496997597597
2014-01-01 03:07:00,285.0,93.67496997597597
2014-01-01 03:08:00,285.0,93.67496997597597
2014-01-01 03:09:00,285.0,93.67496997597597
2014-01-01 03:10:00,285.0,93.67496997597597
2014-01-01 03:11:00,285.0,93.67496997597597
2014-01-01 03:12:00,285.0,93.67496997597597
2014-01-01 03:13:00,285.0,93.67496997597597
2014-01-01 03:14:00,285.0,93.67496997597597
2014-01-01 03:15:00,285.0,93.67496997597597
2014-01-01 03:16:00,160.54999999999998,52.77023308646652
2014-01-01 03:17:00,160.54999999999998,52.77023308646652
2014-01-01 03:18:00,160.54999999999998,52.77023308646652
2014-01-01 03:19:00,160.54999999999998,52.77023308646652
2014-01-01 03:20:00,160.54999999999998,52.77023308646652
2014-01-01 03:21:00,160.54999999999998,52.77023308646652
2014-01-01 03:22:00,160.54999999999998,52.77023308646652
2014-01-01 03:23:00,160.54999999999998,52.77023308646652
2014-01-01 03:24:00,49.4,16.236994795835844
2014-01-01 03:25:00,49.4,16.236994795835844
2014-01-01 03:26:00,49.4,16.236994795835844
2014-01-01 03:27:00,49.4,16.236994795835844
2014-01-01 03:28:00,49.4,16.236994795835844
2014-01-01 03:29:00,49.4,16.236994795835844
2014-01-01 03:30:00,49.4,16.236994795835844
2014-01-01 03:31:00,49.4,16.236994795835844
2014-01-01 03:32:00,49.4,16.236994795835844
2014-01-01 03:33:00,49.4,16.236994795835844
2014-01-01 03:34:00,49.4,16.236994795835844
2014-01-01 03:35:00,49.4,16.236994795835844
2014-01-01 03:36:00,49.4,16.236994795835844
2014-01-01 03:37:00,49.4,16.236994795835844
2014-01-01 03:38:00,49.4,16.236994795835844
2014-01-01 03:39:00,49.4,16.236994795835844
2014-01-01 03:40:00,49.4,16.236994795835844
2014-01-01 03:41:00,49.4,16.236994795835844
2014-01-01 03:42:00,49.4,16.236994795835844
2014-01-01 03:43:00,49.4,16.236994795835844
2014-01-01 03:44:00,49.4,16.236994795835844
2014-01-01 03:45:00,49.4,16.236994795835844
2014-01-01 03:46:00,49.4,16.236994795835844
2014-01-01 03:47:00,49.4,16.236994795835844
2014-01-01 03:48:00,49.4,16.236994795835844
2014-01-01 03:49:00,49.4,16.236994795835844
2014-01-01 03:50:00,49.4,16.236994795835844
2014-01-01 03:51:00,49.4,16.236994795835844
2014-01-01 03:52:00,49.4,16.236994795835844
2014-01-01 03:53:00,49.4,16.236994795835844
2014-01-01 03:54:00,49.4,16.236994795835844
2014-01-01 03:55:00,49.4,16.236994795835844
2014-01-01 03:56:00,173.85,57.141731685345356
2014-01-01 03:57:00,173.85,57.141731685345356
2014-01-01 03:58:00,173.85,57.141731685345356
2014-01-01 03:59:00,173.85,57.141731685345356
2014-01-01 04:00:00,173.85,57.141731685345356
2014-01-01 04:01:00,173.85,57.141731685345356
2014-01-01 04:02:00,173.85,57.141731685345356
2014-01-01 04:03:00,173.85,57.141731685345356
2014-01-01 04:04:00,173.85,57.141731685345356
2014-01-01 04:05:00,173.85,57.141731685345356
2014-01-01 04:06:00,173.85,57.141731685345356
2014-01-01 04:07:00,173.85,57.141731685345356
2014-01-01 04:08:00,173.85,57.141731685345356
2014-01-01 04:09:00,173.85,57.141731685345356
2014-01-01 04:10:00,173.85,57.141731685345356
2014-01-01 04:11:00,173.85,57.141731685345356
2014-01-01 04:12:00,173.85,57.141731685345356
2014-01-01 04:13:00,173.85,57.141731685345356
2014-01-01 04:14:00,173.85,57.141731685345356
2014-01-01 04:15:00,173.85,57.141731685345356
2014-01-01 04:16:00,49.4,16.236994795835844
2014-01-01 04:17:00,160.54999999999998,52.77023308646652
2014-01-01 04:18:00,160.54999999999998,52.77023308646652
2014-01-01 04:19:00,160.54999999999998,52.77023308646652
2014-01-01 04:20:00,160.54999999999998,52.77023308646652
2014-01-01 04:21:00,160.54999999999998,52.77023308646652
2014-01-01 04:22:00,160.54999999999998,52.77023308646652
2014-01-01 04:23:00,160.54999999999998,52.77023308646652
2014-01-01 04:24:00,160.54999999999998,52.77023308646652
2014-01-01 04:25:00,160.54999999999998,52.77023308646652
2014-01-01 04:26:00,160.54999999999998,52.77023308646652
2014-01-01 04:27:00,160.54999999999998,52.77023308646652
2014-01-01 04:28:00,160.54999999999998,52.77023308646652
2014-01-01 04:29:00,160.54999999999998,52.77023308646652
2014-01-01 04:30:00,160.54999999999998,52.77023308646652
2014-01-01 04:31:00,160.54999999999998,52.77023308646652
2014-01-01 04:32:00,160.54999999999998,52.77023308646652
2014-01-01 04:33:00,160.54999999999998,52.77023308646652
2014-01-01 04:34:00,160.54999999999998,52.77023308646652
2014-01-01 04:35:00,49.4,16.236994795835844
2014-01-01 04:36:00,49.4,16.236994795835844
2014-01-01 04:37:00,49.4,16.236994795835844
2014-01-01 04:38:00,49.4,16.236994795835844
2014-01-01 04:39:00,49.4,16.236994795835844
2014-01-01 04:40:00,49.4,16.236994795835844
2014-01-01 04:41:00,49.4,16.236994795835844
2014-01-01 04:42:00,49.4,16.236994795835844
2014-01-01 04:43:00,49.4,16.236994795835844
2014-01-01 04:44:00,49.4,16.236994795835844
2014-01-01 04:45:00,49.4,16.236994795835844
2014-01-01 04:46:00,49.4,16.236994795835844
2014-01-01 04:47:00,49.4,16.236994795835844
2014-01-01 04:48:00,49.4,16.236994795835844
2014-01-01 04:49:00,49.4,16.236994795835844
2014-01-01 04:50:00,49.4,16.236994795835844
2014-01-01 04:51:00,49.4,16.236994795835844
2014-01-01 04:52:00,49.4,16.236994795835844
2014-01-01 04:53:00,49.4,16.236994795835844
2014-01-01 04:54:00,49.4,16.236994795835844
2014-01-01 04:55:00,49.4,16.236994795835844
2014-01-01 04:56:00,49.4,16.236994795835844
2014-01-01 04:57:00,49.4,16.236994795835844
2014-01-01 04:58:00,49.4,16.236994795835844
2014-01-01 04:59:00,49.4,16.236994795835844
2014-01-01 05:00:00,49.4,16.236994795835844
2014-01-01 05:01:00,49.4,16.236994795835844
2014-01-01 05:02:00,49.4,16.236994795835844
2014-01-01 05:03:00,49.4,16.236994795835844
2014-01-01 05:04:00,49.4,16.236994795835844
2014-01-01 05:05:00,49.4,16.236994795835844
2014-01-01 05:06:00,49.4,16.236994795835844
2014-01-01 05:07:00,49.4,16.236994795835844
2014-01-01 05:08:00,49.4,16.236994795835844
2014-01-01 05:09:00,49.4,16.236994795835844
2014-01-01 05:10:00,49.4,16.236994795835844
2014-01-01 05:11:00,49.4,16.236994795835844
2014-01-01 05:12:00,49.4,16.236994795835844
2014-01-01 05:13:00,49.4,16.236994795835844
2014-01-01 05:14:00,49.4,16.236994795835844
2014-01-01 05:15:00,49.4,16.236994795835844
2014-01-01 05:16:00,49.4,16.236994795835844
2014-01-01 05:17:00,160.54999999999998,52.77023308646652
2014-01-01 05:18:00,160.54999999999998,52.77023308646652
2014-01-01 05:19:00,160.54999999999998,52.77023308646652
2014-01-01 05:20:00,160.54999999999998,52.77023308646652
2014-01-01 05:21:00,160.54999999999998,52.77023308646652
2014-01-01 05:22:00,160.54999999999998,52.77023308646652
2014-01-01 05:23:00,160.54999999999998,52.77023308646652
2014-01-01 05:24:00,160.54999999999998,52.77023308646652
2014-01-01 05:25:00,285.0,93.67496997597597
2014-01-01 05:26:00,285.0,93.67496997597597
2014-01-01 05:27:00,285.0,93.67496997597597
2014-01-01 05:28:00,285.0,93.67496997597597
2014-01-01 05:29:00,285.0,93.67496997597597
2014-01-01 05:30:00,285.0,93.67496997597597
2014-01-01 05:31:00,285.0,93.67496997597597
2014-01-01 05:32:00,285.0,93.67496997597597
2014-01-01 05:33:00,285.0,93.67496997597597
2014-01-01 05:34:00,285.0,93.67496997597597
2014-01-01 05:35:00,173.85,57.141731685345356
2014-01-01 05:36:00,173.85,57.141731685345356
2014-01-01 05:37:00,173.85,57.141731685345356
2014-01-01 05:38:00,173.85,57.141731685345356
2014-01-01 05:39:00,173.85,57.141731685345356
2014-01-01 05:40:00,173.85,57.141731685345356
2014-01-01 05:41:00,173.85,57.141731685345356
2014-01-01 05:42:00,173.85,57.141731685345356
2014-01-01 05:43:00,173.85,57.141731685345356
2014-01-01 05:44:00,173.85,57.141731685345356
2014-01-01 05:45:00,49.4,16.236994795835844
2014-01-01 05:46:00,49.4,16.236994795835844
2014-01-01 05:47:00,49.4,16.236994795835844
2014-01-01 05:48:00,49.4,16.236994795835844
2014-01-01 05:49:00,49.4,16.236994795835844
2014-01-01 05:50:00,49.4,16.236994795835844
2014-01-01 05:51:00,49.4,16.236994795835844
2014-01-01 05:52:00,49.4,16.236994795835844
2014-01-01 05:53:00,49.4,16.236994795835844
2014-01-01 05:54:00,49.4,16.236994795835844
2014-01-01 05:55:00,49.4,16.236994795835844
2014-01-01 05:56:00,49.4,16.236994795835844
2014-01-01 05:57:00,49.4,16.236994795835844
2014-01-01 05:58:00,49.4,16.236994795835844
2014-01-01 05:59:00,49.4,16.236994795835844
2014-01-01 06:00:00,49.4,16.236994795835844
2014-01-01 06:01:00,49.4,16.236994795835844
2014-01-01 06:02:00,49.4,16.236994795835844
2014-01-01 06:03:00,49.4,16.236994795835844
2014-01-01 06:04:00,49.4,16.236994795835844
2014-01-01 06:05:00,49.4,16.236994795835844
2014-01-01 06:06:00,49.4,16.236994795835844
2014-01-01 06:07:00,49.4,16.236994795835844
2014-01-01 06:08:00,49.4,16.236994795835844
2014-01-01 06:09:00,49.4,16.236994795835844
2014-01-01 06:10:00,49.4,16.236994795835844
2014-01-01 06:11:00,49.4,16.236994795835844
2014-01-01 06:12:00,49.4,16.236994795835844
2014-01-01 06:13:00,49.4,16.236994795835844
2014-01-01 06:14:00,49.4,16.236994795835844
2014-01-01 06:15:00,49.4,16.236994795835844
2014-01-01 06:16:00,49.4,16.236994795835844
2014-01-01 06:17:00,49.4,16.236994795835844
2014-01-01 06:18:00,49.4,16.236994795835844
2014-01-01 06:19:00,49.4,16.236994795835844
2014-01-01 06:20:00,49.4,16.236994795835844
2014-01-01 06:21:00,49.4,16.236994795835844
2014-01-01 06:22:00,49.4,16.236994795835844
2014-01-01 06:23:00,49.4,16.236994795835844
2014-01-01 06:24:00,49.4,16.236994795835844
2014-01-01 06:25:00,49.4,16.236994795835844
2014-01-01 06:26:00,49.4,16.236994795835844
2014-01-01 06:27:00,173.85,57.141731685345356
2014-01-01 06:28:00,173.85,57.141731685345356
2014-01-01 06:29:00,173.85,57.141731685345356
2014-01-01 06:30:00,173.85,57.141731685345356
2014-01-01 06:31:00,173.85,57.141731685345356
2014-01-01 06:32:00,173.85,57.141731685345356
2014-01-01 06:33:00,173.85,57.141731685345356
2014-01-01 06:34:00,173.85,57.141731685345356
2014-01-01 06:35:00,173.85,57.141731685345356
2014-01-01 06:36:00,173.85,57.141731685345356
2014-01-01 06:37:00,173.85,57.141731685345356
2014-01-01 06:38:00,173.85,57.141731685345356
2014-01-01 06:39:00,285.0,93.67496997597597
2014-01-01 06:40:00,285.0,93.67496997597597
2014-01-01 06:41:00,285.0,93.67496997597597
2014-01-01 06:42:00,285.0,93.67496997597597
2014-01-01 06:43:00,285.0,93.67496997597597
2014-01-01 06:44:00,285.0,93.67496997597597
2014-01-01 06:45:00,285.0,93.67496997597597
2014-01-01 06:46:00,285.0,93.67496997597597
2014-01-01 06:47:00,160.54999999999998,52.77023308646652
2014-01-01 06:48:00,160.54999999999998,52.77023308646652
2014-01-01 06:49:00,160.54999999999998,52.77023308646652
2014-01-01 06:50:00,160.54999999999998,52.77023308646652
2014-01-01 06:51:00,160.54999999999998,52.77023308646652
2014-01-01 06:52:00,160.54999999999998,52.77023308646652
2014-01-01 06:53:00,160.54999999999998,52.77023308646652
2014-01-01 06:54:00,160.54999999999998,52.77023308646652
2014-01-01 06:55:00,160.54999999999998,52.77023308646652
2014-01-01 06:56:00,160.54999999999998,52.77023308646652
2014-01-01 06:57:00,49.4,16.236994795835844
2014-01-01 06:58:00,49.4,16.236994795835844
2014-01-01 06:59:00,49.4,16.236994795835844
2014-01-01 07:00:00,49.4,16.236994795835844
2014-01-01 07:01:00,49.4,16.236994795835844
2014-01-01 07:02:00,49.4,16.236994795835844
2014-01-01 07:03:00,49.4,16.236994795835844
2014-01-01 07:04:00,49.4,16.236994795835844
2014-01-01 07:05:00,49.4,16.236994795835844
2014-01-01 07:06:00,49.4,16.236994795835844
2014-01-01 07:07:00,49.4,16.236994795835844
2014-01-01 07:08:00,49.4,16.236994795835844
2014-01-01 07:09:00,49.4,16.236994795835844
2014-01-01 07:10:00,49.4,16.236994795835844
2014-01-01 07:11:00,49.4,16.236994795835844
2014-01-01 07:12:00,49.4,16.236994795835844
2014-01-01 07:13:00,49.4,16.236994795835844
2014-01-01 07:14:00,49.4,16.236994795835844
2014-01-01 07:15:00,49.4,16.236994795835844
2014-01-01 07:16:00,49.4,16.236994795835844
2014-01-01 07:17:00,49.4,16.236994795835844
2014-01-01 07:18:00,49.4,16.236994795835844
2014-01-01 07:19:00,49.4,16.236994795835844
2014-01-01 07:20:00,306.84999999999997,100.8567176741342
2014-01-01 07:21:00,340.09999999999997,111.78546417133141
2014-01-01 07:22:00,340.09999999999997,111.78546417133141
2014-01-01 07:23:00,435.09999999999997,143.0104541633234
2014-01-01 07:24:00,435.09999999999997,143.0104541633234
2014-01-01 07:25:00,435.09999999999997,143.0104541633234
2014-01-01 07:26:00,473.09999999999997,155.50045016012027
2014-01-01 07:27:00,473.09999999999997,155.50045016012027
2014-01-01 07:28:00,473.09999999999997,155.50045016012027
2014-01-01 07:29:00,473.09999999999997,155.50045016012027
2014-01-01 07:30:00,473.09999999999997,155.50045016012027
2014-01-01 07:31:00,473.09999999999997,155.50045016012027
2014-01-01 07:32:00,439.84999999999997,144.57170366292306
2014-01-01 07:33:00,564.3,185.47644055243262
2014-01-01 07:34:00,564.3,185.47644055243262
2014-01-01 07:35:00,564.3,185.47644055243262
2014-01-01 07:36:00,564.3,185.47644055243262
2014-01-01 07:37:00,564.3,185.47644055243262
2014-01-01 07:38:00,564.3,185.47644055243262
2014-01-01 07:39:00,564.3,185.47644055243262
2014-01-01 07:40:00,564.3,185.47644055243262
2014-01-01 07:41:00,564.3,185.47644055243262
2014-01-01 07:42:00,659.3,216.70143054442457
2014-01-01 07:43:00,659.3,216.70143054442457
2014-01-01 07:44:00,659.3,216.70143054442457
2014-01-01 07:45:00,564.3,185.47644055243262
2014-01-01 07:46:00,564.3,185.47644055243262
2014-01-01 07:47:00,564.3,185.47644055243262
2014-01-01 07:48:00,564.3,185.47644055243262
2014-01-01 07:49:00,564.3,185.47644055243262
2014-01-01 07:50:00,597.55,196.40518704962977
2014-01-01 07:51:00,597.55,196.40518704962977
2014-01-01 07:52:00,597.55,196.40518704962977
2014-01-01 07:53:00,473.09999999999997,155.50045016012027
2014-01-01 07:54:00,492.09999999999997,161.7454481585186
2014-01-01 07:55:00,492.09999999999997,161.7454481585186
2014-01-01 07:56:00,492.09999999999997,161.7454481585186
2014-01-01 07:57:00,2394.0,786.8697477981982
2014-01-01 07:58:00,2272.4,746.901760608448
2014-01-01 07:59:00,2272.4,746.901760608448
2014-01-01 08:00:00,4236.05,1392.3223037429218
2014-01-01 08:01:00,4236.05,1392.3223037429218
2014-01-01 08:02:00,4236.05,1392.3223037429218
2014-01-01 08:03:00,2312.2999999999997,760.0162564050856
2014-01-01 08:04:00,2312.2999999999997,760.0162564050856
2014-01-01 08:05:00,2369.2999999999997,778.7512504002813
2014-01-01 08:06:00,2369.2999999999997,778.7512504002813
2014-01-01 08:07:00,2350.2999999999997,772.5062524018825
2014-01-01 08:08:00,2350.2999999999997,772.5062524018825
2014-01-01 08:09:00,2350.2999999999997,772.5062524018825
2014-01-01 08:10:00,2445.2999999999997,803.7312423938745
2014-01-01 08:11:00,2445.2999999999997,803.7312423938745
2014-01-01 08:12:00,2502.2999999999997,822.4662363890701
2014-01-01 08:13:00,2502.2999999999997,822.4662363890701
2014-01-01 08:14:00,2464.2999999999997,809.9762403922732
2014-01-01 08:15:00,2475.7,813.7232391913117
2014-01-01 08:16:00,2418.7,794.9882451961164
2014-01-01 08:17:00,421.79999999999995,138.6389555644446
2014-01-01 08:18:00,421.79999999999995,138.6389555644446
2014-01-01 08:19:00,421.79999999999995,138.6389555644446
2014-01-01 08:20:00,421.79999999999995,138.6389555644446
2014-01-01 08:21:00,421.79999999999995,138.6389555644446
2014-01-01 08:22:00,421.79999999999995,138.6389555644446
2014-01-01 08:23:00,421.79999999999995,138.6389555644446
2014-01-01 08:24:00,564.3,185.47644055243262
2014-01-01 08:25:00,675.4499999999999,222.00967884306328
2014-01-01 08:26:00,675.4499999999999,222.00967884306328
2014-01-01 08:27:00,675.4499999999999,222.00967884306328
2014-01-01 08:28:00,675.4499999999999,222.00967884306328
2014-01-01 08:29:00,580.4499999999999,190.78468885107134
2014-01-01 08:30:00,580.4499999999999,190.78468885107134
2014-01-01 08:31:00,580.4499999999999,190.78468885107134
2014-01-01 08:32:00,589.0,193.59493795035036
2014-01-01 08:33:00,589.0,193.59493795035036
2014-01-01 08:34:00,589.0,193.59493795035036
2014-01-01 08:35:00,589.0,193.59493795035036
2014-01-01 08:36:00,589.0,193.59493795035036
2014-01-01 08:37:00,589.0,193.59493795035036
2014-01-01 08:38:00,646.0,212.32993194554555
2014-01-01 08:39:00,637.4499999999999,209.51968284626653
2014-01-01 08:40:00,818.9,269.15941373097104
2014-01-01 08:41:00,818.9,269.15941373097104
2014-01-01 08:42:00,818.9,269.15941373097104
2014-01-01 08:43:00,650.75,213.89118144514515
2014-01-01 08:44:00,650.75,213.89118144514515
2014-01-01 08:45:00,650.75,213.89118144514515
2014-01-01 08:46:00,745.75,245.11617143713713
2014-01-01 08:47:00,698.25,229.50367644114112
2014-01-01 08:48:00,698.25,229.50367644114112
2014-01-01 08:49:00,698.25,229.50367644114112
2014-01-01 08:50:00,698.25,229.50367644114112
2014-01-01 08:51:00,698.25,229.50367644114112
2014-01-01 08:52:00,660.25,217.01368044434435
2014-01-01 08:53:00,660.25,217.01368044434435
2014-01-01 08:54:00,622.25,204.52368444754754
2014-01-01 08:55:00,622.25,204.52368444754754
